description,seatName,chamber,seatNum,statePostal,stateName,first,last,party,opponent,opponent_party,watching,last7leg,fipped,dem,gop,margin,clinton,trump,district,score,cpvi,lean,lean2,special_status,region,area,majority_county,from
41B,41B,mnhouse,41B,MN,Minnesota,Mary,Kunesh-Podein,DFL,null,null,N,DDDDDDD,N,63.24,36.5,-32.65,61.46,28.81,41B,-13,D+13,D Strong,Democratic,uncontested,metro,cities,Ramsey,Columbia Heights
46A,46A,mnhouse,46A,MN,Minnesota,Ryan,Winkler,DFL,Luke McCusker,GOP,N,DDDDDDD,N,63.85,35.84,-40.27,65.8,25.53,46A,-13,D+13,D Strong,Democratic,open,metro,cities,Hennepin,St. Louis Park
50A,50A,mnhouse,50A,MN,Minnesota,Michael,Howard,DFL,Kirsten Johnson,GOP,N,DDDDDDD,N,63.09,36.53,-31.66,61.35,29.69,50A,-13,D+13,D Strong,Democratic,open,metro,cities,Hennepin,Richfield
06B,06B,mnhouse,06B,MN,Minnesota,Dave,Lislegard,DFL,Skeeter Tomczak,GOP,N,DDDDDDD,N,60.42,39.44,2.69,44.62,47.31,06B,-12,D+12,D Strong,Democratic,open,outstate,outstate,St. Louis,Virginia
11A,11A,mnhouse,11A,MN,Minnesota,Mike,Sundin,DFL,Jeff A. Dotseth,GOP,N,DDDDDDD,N,59.68,40.18,-1.78,46.53,44.75,11A,-11,D+11,D Strong,Democratic,,outstate,outstate,Carlton,Esko
52A,52A,mnhouse,52A,MN,Minnesota,Rick,Hansen,DFL,Beth L. Arntson,GOP,N,DDDDDDD,N,63.33,36.55,-21.47,55.98,34.51,52A,-11,D+11,D Strong,Democratic,,metro,metro,Dakota,South St. Paul
03B,03B,mnhouse,03B,MN,Minnesota,Mary,Murphy,DFL,Keith MacDonald,GOP,N,DDDDDDD,N,59.57,40.32,-7.47,49.68,42.21,03B,-10,D+10,D Strong,Democratic,,outstate,outstate,St. Louis,Hermantown
19B,19B,mnhouse,19B,MN,Minnesota,John (Jack),Considine Jr.,DFL,Joe Steck,GOP,N,DDDDDDD,N,59.55,40.23,-7.67,48.18,40.51,19B,-10,D+10,D Strong,Democratic,,outstate,outstate,Blue Earth,Mankato
41A,41A,mnhouse,41A,MN,Minnesota,Connie,Bernardy,DFL,Susan A. Erickson,GOP,N,DDDDDDD,N,60.38,39.43,-20.32,55.26,34.94,41A,-9,D+9,D Lean,Democratic,,metro,metro,Anoka,Fridley
43B,43B,mnhouse,43B,MN,Minnesota,Leon,Lillie,DFL,Rachael Bucholz,GOP,N,DDDDDDD,N,59.52,40.23,-12.88,51.86,38.98,43B,-8,D+8,D Lean,Democratic,,metro,metro,Washington,North St. Paul
04B,04B,mnhouse,04B,MN,Minnesota,Paul,Marquart,DFL,Jason Peterson,GOP,Y,DDDDDDD,N,53.85,46.09,21.59,35.11,56.7,04B,-7,D+7,D Lean,Democratic,,outstate,outstate,Clay,Dilworth
26A,26A,mnhouse,26A,MN,Minnesota,Tina,Liebling,DFL,Paul F. Wilson,GOP,N,DDDDDDD,N,59.89,39.98,-17.2,53.51,36.31,26A,-7,D+7,D Lean,Democratic,,outstate,outstate,Olmsted,Rochester
50B,50B,mnhouse,50B,MN,Minnesota,Andrew,Carlson,DFL,Chad Anderson,GOP,N,DDDDDRD,Y,53.54,46.2,-19.03,54.96,35.93,50B,-7,D+7,D Lean,Democratic,rematch,metro,cities,Hennepin,Bloomington
04A,04A,mnhouse,04A,MN,Minnesota,Ben,Lien,DFL,Jordan Idso,GOP,N,RRRRDDD,N,62.2,37.72,-7.19,48.46,41.27,04A,-6,D+6,D Lean,Democratic,rematch,outstate,outstate,Clay,Moorhead
27B,27B,mnhouse,27B,MN,Minnesota,Jeanne,Poppe,DFL,Christine Green,GOP,N,DDDDDDD,N,53.61,46.3,8.54,41.64,50.18,27B,-6,D+6,D Lean,Democratic,,outstate,outstate,Mower,Austin
45A,45A,mnhouse,45A,MN,Minnesota,Lyndon,Carlson Sr.,DFL,Reid Johnson,GOP,N,DDDDDDD,N,56.8,42.94,-24.34,57.53,33.19,45A,-6,D+6,D Lean,Democratic,,metro,cities,Hennepin,Crystal
52B,52B,mnhouse,52B,MN,Minnesota,Regina,Barr,DFL,Ruth Richardson,GOP,Y,DDDDDDR,Y,49.62,50.17,-7.78,49.35,41.57,52B,-6,D+6,D Lean,Democratic,,metro,metro,Dakota,Inver Grove Heights
42B,42B,mnhouse,42B,MN,Minnesota,Jamie,Becker-Finn,DFL,Yele-Mis Yang,GOP,N,DDDDDDD,N,56.9,42.92,-20.46,55.45,34.99,42B,-5,D+5,D Lean,Democratic,,metro,cities,Ramsey,Shoreview
53A,53A,mnhouse,53A,MN,Minnesota,Tou,Xiong,DFL,Andy Turonie,GOP,N,DDDDDDD,N,59.03,40.8,-16.79,54.03,37.24,53A,-5,D+5,D Lean,Democratic,open,metro,metro,Washington,Woodbury
36B,36B,mnhouse,36B,MN,Minnesota,Melissa,Hortman,DFL,Jermain A Botsio,GOP,N,RDDDDDD,N,55.66,44.11,-11.98,51.72,39.74,36B,-4,D+4,D Lean,Democratic,,metro,cities,Hennepin,Brooklyn Park
51A,51A,mnhouse,51A,MN,Minnesota,Sandra,Masin,DFL,Jim Kiner,GOP,N,RDDRDDD,N,57.64,41.99,-16.99,53.83,36.84,51A,-4,D+4,D Lean,Democratic,,metro,metro,Dakota,Eagan
20B,20B,mnhouse,20B,MN,Minnesota,Todd,Lippert,DFL,Josh Gare,GOP,N,RDDDDDD,N,54.15,45.77,-1.16,46.68,45.52,20B,-3,D+3,D Competitive,Democratic,open,outstate,outstate,Rice,Northfield
44B,44B,mnhouse,44B,MN,Minnesota,Patty,Acomb,DFL,Gary Porter,GOP,N,RRDRDDD,N,54.89,44.89,-21.64,56.57,34.93,44B,-3,D+3,D Competitive,Democratic,open,metro,cities,Hennepin,Minnetonka
25B,25B,mnhouse,25B,MN,Minnesota,Duane,Sauke,DFL,Kenneth L. Bush,GOP,N,RRDDDDD,N,51.79,48.08,-9.91,49.7,39.79,25B,-2,D+2,D Competitive,Democratic,,outstate,outstate,Olmsted,Rochester
37A,37A,mnhouse,37A,MN,Minnesota,Erin,Koegel,DFL,Anthony Wilder,GOP,Y,DDDDDDD,N,47.17,44.49,0.67,44.95,45.62,37A,-2,D+2,D Competitive,Democratic,rematch,metro,metro,Anoka,Coon Rapids
43A,43A,mnhouse,43A,MN,Minnesota,Peter,Fischer,DFL,"Robert J. ""Bob"" Cardinal",GOP,N,DDDDDDD,N,54.95,44.84,-15.69,53.42,37.73,43A,-2,D+2,D Competitive,Democratic,rematch,metro,cities,Ramsey,Maplewood
49B,49B,mnhouse,49B,MN,Minnesota,Steve,Elkins,DFL,Matt Sikich,GOP,N,RRDRDDD,N,55.38,44.39,-19.91,55.83,35.92,49B,-2,D+2,D Competitive,Democratic,open,metro,cities,Hennepin,Edina
51B,51B,mnhouse,51B,MN,Minnesota,Laurie,Halverson,DFL,Douglas D. Willetts,GOP,N,RRDRDDD,N,56.5,43.35,-16.89,53.47,36.58,51B,-2,D+2,D Competitive,Democratic,,metro,metro,Dakota,Eagan
54A,54A,mnhouse,54A,MN,Minnesota,Keith,Franke,GOP,Anne Claflin,DFL,Y,DDDRDDR,Y,48.46,51.43,-3.25,46.43,43.18,54A,-1,D+1,D Competitive,Democratic,,metro,metro,Washington,St. Paul Park
14B,14B,mnhouse,14B,MN,Minnesota,Jim,Knoblach,GOP,Dan Wolgamott,DFL,N,DDDRDRR,N,48.55,51.2,3.37,42.92,46.29,14B,0,EVEN,D Competitive,EVEN,,outstate,outstate,Stearns,St. Cloud
49A,49A,mnhouse,49A,MN,Minnesota,Dario,Anselmo,GOP,Heather Edelson,DFL,N,RRRRDDR,Y,48.79,51.04,-27.29,59.34,32.05,49A,0,EVEN,D Competitive,EVEN,,metro,cities,Hennepin,Edina
05A,05A,mnhouse,05A,MN,Minnesota,Matt,Bliss,GOP,John Persell,DFL,N,DDDDDDR,N,45.99,53.88,12.15,39.2,51.35,05A,1,R+1,D Competitive,Republican,rematch,outstate,outstate,Beltrami,Bemidji
42A,42A,mnhouse,42A,MN,Minnesota,Randy,Jessup,DFL,Kelly Moller,GOP,N,RDDRDDR,Y,49.64,50.18,-14.04,51.94,37.9,42A,1,R+1,R Competitive,Republican,,metro,cities,Ramsey,Shoreview
48A,48A,mnhouse,48A,MN,Minnesota,Laurie,Pryor,DFL,Ellen Cousins,GOP,N,RDDRDDD,N,51.66,48.18,-18.83,54.91,36.08,48A,1,R+1,R Competitive,Republican,,metro,cities,Hennepin,Minnetonka
24B,24B,mnhouse,24B,MN,Minnesota,Brian,Daniels,GOP,Yvette Marthaler,DFL,N,RDDRDRR,N,41.47,58.39,25.18,33.24,58.42,24B,3,R+3,R Competitive,Republican,,outstate,outstate,Rice,Faribault
56B,56B,mnhouse,56B,MN,Minnesota,Roz,Peterson,GOP,Alice Mann,DFL,Y,RRRRDRR,N,47.46,52.37,-4.69,48.17,43.48,56B,3,R+3,R Competitive,Republican,,metro,metro,Dakota,Lakeville
57A,57A,mnhouse,57A,MN,Minnesota,Matt,Lundin,GOP,Robert Bierman,DFL,N,RRRRRRD,Y,52.23,47.52,-6.22,48.54,42.32,57A,3,R+3,R Competitive,Republican,open,metro,metro,Dakota,Apple Valley
05B,05B,mnhouse,05B,MN,Minnesota,Sandy,Layman,GOP,Pat Medure,DFL,N,DDDRDDR,Y,42.01,53.61,20.88,35.61,56.49,05B,4,R+4,R Lean,Republican,,outstate,outstate,Itasca,Balsam Township
10A,10A,mnhouse,10A,MN,Minnesota,Josh,Heintzeman,GOP,Dale Menk,DFL,N,RDDDDRR,N,40.55,59.32,29.43,31.42,60.85,10A,4,R+4,R Lean,Republican,,outstate,outstate,Crow Wing,Nisswa
32B,32B,mnhouse,32B,MN,Minnesota,Anne,Neu,GOP,Jeff Peterson,DFL,N,RRDRRRR,N,46.73,53.22,28.97,31.27,60.24,32B,4,R+4,R Lean,Republican,,outstate,outstate,Chisago,Lindstrom
17A,17A,mnhouse,17A,MN,Minnesota,Tim,Miller,GOP,Lyle Koenen,DFL,N,DDDDDRR,N,40.91,59.01,33.24,29.65,62.89,17A,5,R+5,R Lean,Republican,,outstate,outstate,Renville,Prinsburg
37B,37B,mnhouse,37B,MN,Minnesota,Nolan,West,GOP,Amir Joseph Malik,DFL,N,RDRRRRR,N,49.52,50.26,4.26,43.29,47.55,37B,5,R+5,R Lean,Republican,,metro,metro,Anoka,Blaine
44A,44A,mnhouse,44A,MN,Minnesota,Sarah,Anderson,GOP,Ginny Klevorn,DFL,Y,RRRRRRR,Y,45.82,54.04,-14.45,52.75,38.3,44A,5,R+5,R Lean,Republican,rematch,metro,cities,Hennepin,Plymouth
17B,17B,mnhouse,17B,MN,Minnesota,Dave,Baker,GOP,Anita Flowe,DFL,N,DDDRDRR,N,40.36,59.51,22.57,34.69,57.26,17B,6,R+6,R Lean,Republican,,outstate,outstate,Kandiyohi,Willmar
57B,57B,mnhouse,57B,MN,Minnesota,Anna,Wills,GOP,John Huot,DFL,N,RRDRRRR,N,46.18,53.66,-4.44,47.67,43.23,57B,6,R+6,R Lean,Republican,rematch,metro,metro,Dakota,Apple Valley
02A,02A,mnhouse,02A,MN,Minnesota,Matt,Grossell,GOP,Michael Northbird,DFL,N,DDDRDRR,N,35.74,63.94,26.24,33.32,59.56,02A,7,R+7,R Lean,Republican,,outstate,outstate,Beltrami,Bemidji
11B,11B,mnhouse,11B,MN,Minnesota,Jason,Rarick,GOP,Tim Burkhardt,DFL,N,DDDRDRR,N,39.45,60.4,29.62,31.38,61,11B,7,R+7,R Lean,Republican,,outstate,outstate,Pine,Pine City
12A,12A,mnhouse,12A,MN,Minnesota,Jeff,Backer,GOP,Murray Smart,DFL,N,RDRRRRR,N,39.46,60.46,26.43,32.64,59.07,12A,7,R+7,R Lean,Republican,,outstate,outstate,Stevens,Browns Valley
14A,14A,mnhouse,14A,MN,Minnesota,Tama,Theis,GOP,Aric Putnam,DFL,N,RDRRRRR,N,45.17,54.65,11.49,39.76,51.25,14A,7,R+7,R Lean,Republican,rematch,outstate,outstate,Stearns,St. Cloud
24A,24A,mnhouse,24A,MN,Minnesota,John,Petersburg,GOP,Joe Heegard,DFL,N,RRDDRRR,N,43.02,56.87,23.95,33.43,57.38,24A,7,R+7,R Lean,Republican,,outstate,outstate,Steele,Waseca
36A,36A,mnhouse,36A,MN,Minnesota,Bill,Maresh,GOP,Zack Stephenson,DFL,N,DDDDRRR,N,41.56,58.21,2.95,43.69,46.64,36A,7,R+7,R Lean,Republican,open,metro,cities,Hennepin,Champlin
38B,38B,mnhouse,38B,MN,Minnesota,Patti,Anderson,GOP,Ami Wazlawik,DFL,Y,RRRRRRR,N,42.95,56.94,1.15,44.89,46.04,38B,7,R+7,R Lean,Republican,open,metro,cities,Ramsey,Dellwood
56A,56A,mnhouse,56A,MN,Minnesota,Drew,Christensen,GOP,Hunter Cantrell,DFL,N,RRRRRRR,N,43.89,55.96,-2.96,46.7,43.74,56A,7,R+7,R Lean,Republican,,metro,metro,Scott,Savage
02B,02B,mnhouse,02B,MN,Minnesota,Steve,Green,GOP,Karen Branden,DFL,N,DDDRRRR,N,38.99,60.94,34.46,29.41,63.87,02B,8,R+8,R Lean,Republican,,outstate,outstate,Becker,Fosston
27A,27A,mnhouse,27A,MN,Minnesota,Peggy,Bennett,GOP,Terry Gjersvik,DFL,N,RRDRDRR,N,38.21,61.71,18.19,37.1,55.29,27A,8,R+8,R Lean,Republican,,outstate,outstate,Freeborn,Albert Lea
34B,34B,mnhouse,34B,MN,Minnesota,Dennis,Smith,GOP,Kristin Bahner,DFL,N,RRRRRRR,N,43.95,55.83,-4.26,47.42,43.16,34B,8,R+8,R Lean,Republican,rematch,metro,cities,Hennepin,Maple Grove
39B,39B,mnhouse,39B,MN,Minnesota,Kathy,Lohmer,GOP,Shelly Christensen,DFL,N,RDDRRRR,N,40.92,59.02,0.28,45.51,45.79,39B,8,R+8,R Lean,Republican,,metro,metro,Washington,Stillwater
53B,53B,mnhouse,53B,MN,Minnesota,Kelly,Fenton,GOP,Steve Sandell,DFL,N,RRDRRRR,N,43.56,56.35,-8.69,50.22,41.53,53B,8,R+8,R Lean,Republican,,metro,metro,Washington,Woodbury
55A,55A,mnhouse,55A,MN,Minnesota,Erik,Mortensen,GOP,Brad Tabke,DFL,N,RRRRRRR,N,43.99,55.78,4.46,42.97,47.43,55A,8,R+8,R Lean,Republican,open,metro,metro,Scott,Shakopee
10B,10B,mnhouse,10B,MN,Minnesota,Dale,Lueck,GOP,Phil Yetzer,DFL,N,DDDRDRR,N,36.78,63.13,31.27,31.22,62.49,10B,9,R+9,R Lean,Republican,,outstate,outstate,Crow Wing,Aitkin
21A,21A,mnhouse,21A,MN,Minnesota,Barb,Haley,GOP,Lori Ann Clark,DFL,N,RDRRRRR,N,44.88,54.99,11.15,40.07,51.22,21A,9,R+9,R Lean,Republican,,outstate,outstate,Wabasha,Red Wing
28B,28B,mnhouse,28B,MN,Minnesota,Greg,Davids,GOP,Thomas Trehus,DFL,N,RDRRRRR,N,45.32,54.54,17.87,37.01,54.88,28B,9,R+9,R Lean,Republican,rematch,outstate,outstate,Fillmore,Preston
54B,54B,mnhouse,54B,MN,Minnesota,Tony,Jurgens,GOP,Tina Folch,DFL,N,RRRRRRR,N,44.53,55.27,5.82,42.38,48.2,54B,9,R+9,R Lean,Republican,,metro,metro,Dakota,Hastings
08B,08B,mnhouse,08B,MN,Minnesota,Mary,Franson,GOP,Gail Kulp,DFL,N,RRRRRRR,N,35.02,64.87,37.67,27.52,65.19,08B,10,R+10,R Strong,Republican,rematch,outstate,outstate,Douglas,Alexandria
20A,20A,mnhouse,20A,MN,Minnesota,Bob,Vogel,GOP,Barbara Dr�her Kline,DFL,N,RRRRRRR,N,39.07,60.81,31.9,30.27,62.17,20A,10,R+10,R Strong,Republican,,metro,outstate,Scott,Elko New Market
25A,25A,mnhouse,25A,MN,Minnesota,Duane,Quam,GOP,Jamie Mahlberg,DFL,N,RRRRRRR,N,39.94,59.96,15.75,36.66,52.41,25A,10,R+10,R Strong,Republican,,outstate,outstate,Olmsted,Byron
33B,33B,mnhouse,33B,MN,Minnesota,Cindy,Pugh,GOP,Kelly Morrison,DFL,N,RRRRRRR,N,39.51,60.34,-0.49,45.48,44.99,33B,10,R+10,R Strong,Republican,,metro,cities,Hennepin,Chanhassen
01B,01B,mnhouse,01B,MN,Minnesota,Debra,Kiel,GOP,Brent Lindstrom,DFL,N,DDDRRRR,N,35.15,64.75,29.74,31.25,60.99,01B,11,R+11,R Strong,Republican,,outstate,outstate,Polk,Crookston
15A,15A,mnhouse,15A,MN,Minnesota,Sondra,Erickson,GOP,Emy Minzel,DFL,N,RRDRRRR,N,36.05,63.69,39.9,26.46,66.36,15A,11,R+11,R Strong,Republican,,outstate,outstate,Mille Lacs,Princeton
26B,26B,mnhouse,26B,MN,Minnesota,Nels,Pierson,GOP,Tyrel Clark,DFL,N,RRDRRRR,N,40.73,59.14,14.55,38.1,52.65,26B,11,R+11,R Strong,Republican,,outstate,outstate,Olmsted,Rochester
32A,32A,mnhouse,32A,MN,Minnesota,Brian,Johnson,GOP,Renae Berg,DFL,N,RDRRRRR,N,36.79,63,35.85,27.93,63.78,32A,11,R+11,R Strong,Republican,,outstate,outstate,Isanti,Cambridge
38A,38A,mnhouse,38A,MN,Minnesota,Linda,Runbeck,GOP,Kevin Fogarty,DFL,N,RRRRRRR,N,38.51,61.4,10.65,40.01,50.66,38A,12,R+12,R Strong,Republican,rematch,metro,metro,Anoka,Circle Pines
39A,39A,mnhouse,39A,MN,Minnesota,Bob,Dettmer,GOP,Ann Mozey,DFL,N,RRRRRRR,N,38.48,61.43,10.63,40.49,51.12,39A,12,R+12,R Strong,Republican,,metro,metro,Washington,Forest Lake
58A,58A,mnhouse,58A,MN,Minnesota,Jon,Koznick,GOP,Maggie Williams,DFL,N,RRRRRRR,N,39.22,60.65,11.51,39.94,51.45,58A,12,R+12,R Strong,Republican,,metro,metro,Dakota,Lakeville
29B,29B,mnhouse,29B,MN,Minnesota,Marion,O'Neill,GOP,Sharon A. McGinty,DFL,N,RRRRRRR,N,34.35,65.53,30.47,30.52,60.99,29B,13,R+13,R Strong,Republican,,outstate,outstate,Wright,Maple Lake
48B,48B,mnhouse,48B,MN,Minnesota,Jenifer,Loon,GOP,Carlie Kotyza-Witthuhn,DFL,N,RRRRRRR,N,37.57,62.25,-13.35,52.31,38.96,48B,13,R+13,R Strong,Republican,,metro,cities,Hennepin,Eden Prairie
21B,21B,mnhouse,21B,MN,Minnesota,Steve,Drazkowski,GOP,Jonathan Isenor,DFL,N,RRRRRRR,N,34.66,65.26,29.96,30.76,60.72,21B,14,R+14,R Strong,Republican,,outstate,outstate,Goodhue,Mazeppa
35B,35B,mnhouse,35B,MN,Minnesota,Peggy,Scott,GOP,Kathryn Eckhardt,DFL,N,RRRRRRR,N,35.17,64.74,18.98,36.13,55.11,35B,14,R+14,R Strong,Republican,,metro,metro,Anoka,Andover
09B,09B,mnhouse,09B,MN,Minnesota,Ron,Kresha,GOP,Stephen Browning,DFL,N,RDRRRRR,N,27.62,72.3,51.39,21.35,72.74,09B,15,R+15,R Strong,Republican,,outstate,outstate,Morrison,Little Falls
13A,13A,mnhouse,13A,MN,Minnesota,Lisa,Demuth,GOP,Jim Read,DFL,N,DDDDRRR,N,33.9,66.02,34.39,29.23,63.62,13A,15,R+15,R Strong,Republican,open,outstate,outstate,Stearns,Rockville
16A,16A,mnhouse,16A,MN,Minnesota,Chris,Swedzinski,GOP,Tom Wyatt-Yerka,DFL,N,RRRRRRR,N,31.81,68.1,29.27,31.12,60.39,16A,15,R+15,R Strong,Republican,,outstate,outstate,Lyon,Ghent
18B,18B,mnhouse,18B,MN,Minnesota,Glenn,Gruenhagen,GOP,Ashley Latzke,DFL,N,RRRRRRR,N,32.08,67.8,41.54,25.08,66.62,18B,15,R+15,R Strong,Republican,,outstate,outstate,McLeod,Glencoe
23A,23A,mnhouse,23A,MN,Minnesota,Bob,Gunther,GOP,Heather L. Klassen,DFL,N,RRRRRRR,N,31.78,68.14,39.26,26.66,65.92,23A,15,R+15,R Strong,Republican,,outstate,outstate,Martin,Fairmont
35A,35A,mnhouse,35A,MN,Minnesota,John,Heinrich,GOP,Bill Vikander,DFL,N,RRRRRRR,N,38.48,61.35,15.55,37.43,52.98,35A,15,R+15,R Strong,Republican,open,metro,metro,Anoka,Anoka
58B,58B,mnhouse,58B,MN,Minnesota,Pat,Garofalo,GOP,Marla Vagts,DFL,N,RRRRRRR,N,35.08,64.78,21.98,34.55,56.53,58B,15,R+15,R Strong,Republican,rematch,metro,metro,Dakota,Farmington
